ts,open,high,low,close,volume
2026-09-18 12:53:00+00:00,78029.171875,78029.171875,77970.7578125,77973.2890625,0
2026-09-18 12:54:00+00:00,77964.9765625,77990.4296875,77961.9375,77984.171875,102721536
2026-09-18 12:55:00+00:00,77984.171875,77984.171875,77965.1875,77978.6015625,0
2026-09-18 12:56:00+00:00,77978.6015625,77988.3828125,77978.6015625,77985.6171875,0
2026-09-18 12:57:00+00:00,77991.9296875,77995.7578125,77974.8203125,77978.6015625,0
2026-09-18 12:58:00+00:00,77978.6015625,77995.7734375,77963.9375,77963.953125,0
2026-09-18 12:59:00+00:00,77963.9375,77979.59375,77963.9375,77977.6484375,0
2026-09-18 13:00:00+00:00,77966.96875,77979.59375,77966.140625,77979.59375,0
2026-09-18 13:01:00+00:00,77999.9921875,78015.59375,77976.9609375,77976.9609375,81915904
2026-09-18 13:02:00+00:00,77975.046875,77979.0234375,77918.7109375,77918.7109375,0
2026-09-18 13:03:00+00:00,77900.7890625,77943.2578125,77900.7890625,77943.2578125,0
2026-09-18 13:04:00+00:00,77968.7890625,77992.1875,77961.4921875,77983.4375,0
2026-09-18 13:05:00+00:00,77983.4375,78020.2421875,77983.4375,78013.2890625,0
2026-09-18 13:06:00+00:00,78013.296875,78023.4375,77990.0,77990.0,0
2026-09-18 13:07:00+00:00,77959.3125,77975.546875,77959.3125,77971.140625,0
2026-09-18 13:08:00+00:00,77991.5078125,77997.4375,77966.1796875,77985.8125,0
2026-09-18 13:09:00+00:00,77980.5078125,77980.546875,77972.171875,77972.1796875,0
2026-09-18 13:10:00+00:00,77967.5,77990.890625,77956.296875,77979.046875,33042432
2026-09-18 13:11:00+00:00,77983.859375,77984.453125,77950.25,77950.2578125,0
2026-09-18 13:12:00+00:00,77957.40625,77967.203125,77941.390625,77941.3984375,13031424
2026-09-18 13:13:00+00:00,77941.390625,77951.7109375,77941.390625,77945.4375,0
2026-09-18 13:14:00+00:00,77945.4375,77968.4765625,77945.4375,77968.4765625,0
2026-09-18 13:15:00+00:00,77968.4921875,77969.9921875,77961.0625,77969.9921875,0
2026-09-18 13:16:00+00:00,77971.8984375,77992.3203125,77971.8984375,77992.3203125,7448576
2026-09-18 13:17:00+00:00,77992.3203125,77995.140625,77991.65625,77995.140625,0
2026-09-18 13:18:00+00:00,77995.140625,78030.9765625,77995.140625,78025.9765625,0
2026-09-18 13:19:00+00:00,78028.1484375,78038.5,78019.5390625,78038.5,0
2026-09-18 13:20:00+00:00,78061.578125,78067.2265625,78042.1875,78067.2265625,0
2026-09-18 13:21:00+00:00,78085.7890625,78085.7890625,78073.7890625,78080.109375,0
2026-09-18 13:22:00+00:00,78080.109375,78085.796875,78070.0078125,78080.03125,0
2026-09-18 13:23:00+00:00,78085.2578125,78085.28125,78019.5390625,78019.546875,0
2026-09-18 13:24:00+00:00,78031.0390625,78039.8828125,78010.5390625,78010.5390625,1456128
2026-09-18 13:25:00+00:00,77995.140625,78010.8828125,77990.21875,78010.8828125,0
2026-09-18 13:26:00+00:00,78010.8828125,78040.703125,77993.4609375,78028.8515625,0
2026-09-18 13:27:00+00:00,78021.3515625,78091.9609375,78015.6015625,78091.9609375,22536192
2026-09-18 13:28:00+00:00,78087.7421875,78116.15625,78056.9375,78116.15625,0
2026-09-18 13:29:00+00:00,78116.21875,78116.2265625,78111.859375,78116.21875,0
2026-09-18 13:30:00+00:00,78111.8671875,78142.703125,78085.796875,78142.703125,0
2026-09-18 13:31:00+00:00,78155.9921875,78240.7734375,78155.9921875,78195.0,0
2026-09-18 13:32:00+00:00,78181.3984375,78224.8125,78121.546875,78219.28125,0
2026-09-18 13:33:00+00:00,78202.8828125,78276.953125,78191.2265625,78276.953125,53428224
2026-09-18 13:34:00+00:00,78254.1171875,78343.09375,78249.6015625,78343.09375,0
2026-09-18 13:35:00+00:00,78325.5234375,78355.671875,78284.703125,78284.703125,0
2026-09-18 13:36:00+00:00,78288.8125,78352.3828125,78288.8125,78335.0234375,0
2026-09-18 13:37:00+00:00,78355.2578125,78415.0,78320.046875,78415.0,0
2026-09-18 13:38:00+00:00,78418.2421875,78557.0,78418.2421875,78557.0,0
2026-09-18 13:39:00+00:00,78572.2421875,78900.0,78572.2421875,78900.0,1826816
2026-09-18 13:40:00+00:00,78869.703125,79121.7109375,78869.703125,78905.390625,0
2026-09-18 13:41:00+00:00,78939.046875,78939.046875,78799.4296875,78807.0234375,0
2026-09-18 13:42:00+00:00,78868.046875,79055.4609375,78815.3671875,79055.4609375,36048896
2026-09-18 13:43:00+00:00,79070.9296875,79135.0078125,79054.859375,79108.3125,0
2026-09-18 13:44:00+00:00,79150.171875,79259.2109375,79150.171875,79246.078125,0
2026-09-18 13:45:00+00:00,79230.0390625,79321.453125,79177.578125,79321.453125,0
2026-09-18 13:46:00+00:00,79362.8671875,79713.828125,79362.8671875,79713.828125,321632256
2026-09-18 13:47:00+00:00,79702.796875,79915.03125,79702.796875,79915.03125,0
2026-09-18 13:48:00+00:00,79839.109375,79857.0078125,79752.0,79786.8828125,0
2026-09-18 13:49:00+00:00,79817.0625,79941.03125,79773.2578125,79941.03125,204001280
2026-09-18 13:50:00+00:00,79931.0625,80036.2734375,79875.9609375,80036.2734375,0
2026-09-18 13:51:00+00:00,80096.171875,80389.640625,80096.171875,80389.640625,0
2026-09-18 13:52:00+00:00,80331.9296875,80425.3984375,80259.5078125,80345.359375,0
2026-09-18 13:53:00+00:00,80332.9765625,80365.3125,80219.84375,80348.359375,259893248
2026-09-18 13:54:00+00:00,80340.4765625,80340.4765625,80070.0078125,80070.0078125,0
2026-09-18 13:55:00+00:00,80009.5078125,80032.046875,79870.0,79942.1015625,0
2026-09-18 13:56:00+00:00,79955.0078125,80079.46875,79893.9609375,80016.296875,0
2026-09-18 13:57:00+00:00,80031.03125,80077.1171875,79903.1015625,79903.1015625,0
2026-09-18 13:58:00+00:00,79889.921875,79965.4765625,79850.0078125,79965.4765625,0
2026-09-18 13:59:00+00:00,79964.109375,80004.59375,79902.640625,79992.5234375,0
2026-09-18 14:00:00+00:00,80049.109375,80271.8671875,80049.109375,80248.671875,0
2026-09-18 14:01:00+00:00,80243.8203125,80297.046875,80177.7265625,80177.7265625,885145600
2026-09-18 14:02:00+00:00,80107.65625,80181.140625,80098.203125,80098.203125,0
2026-09-18 14:03:00+00:00,80098.4375,80250.28125,80086.5,80250.28125,0
2026-09-18 14:04:00+00:00,80190.53125,80328.3828125,80190.0234375,80328.3828125,461402112
2026-09-18 14:05:00+00:00,80312.3203125,80485.9375,80312.3203125,80460.71875,132106240
2026-09-18 14:06:00+00:00,80488.9921875,80488.9921875,80355.0,80429.390625,0
2026-09-18 14:07:00+00:00,80368.1796875,80454.96875,80300.046875,80300.046875,0
2026-09-18 14:08:00+00:00,80284.78125,80335.4921875,80115.296875,80121.546875,1113446400
2026-09-18 14:09:00+00:00,80110.0390625,80248.2890625,80085.0,80215.203125,339343360
2026-09-18 14:10:00+00:00,80151.9375,80160.78125,80087.5390625,80126.359375,0
2026-09-18 14:11:00+00:00,80120.1171875,80264.171875,80120.1171875,80230.7890625,0
2026-09-18 14:12:00+00:00,80204.8984375,80204.8984375,80145.3828125,80190.921875,252899328
2026-09-18 14:13:00+00:00,80213.640625,80281.1328125,80213.640625,80273.0234375,47077376
2026-09-18 14:14:00+00:00,80250.0,80266.390625,80206.6171875,80250.0,0
2026-09-18 14:15:00+00:00,80278.9609375,80426.890625,80278.9609375,80420.0078125,134762496
2026-09-18 14:16:00+00:00,80456.6796875,80483.859375,80446.90625,80480.671875,0
2026-09-18 14:17:00+00:00,80470.0234375,80470.0234375,80336.96875,80396.7890625,0
2026-09-18 14:18:00+00:00,80443.5234375,80537.859375,80443.5234375,80506.8125,0
2026-09-18 14:19:00+00:00,80567.7734375,80621.828125,80533.7109375,80610.15625,244703232
2026-09-18 14:20:00+00:00,80608.046875,80678.0,80588.7578125,80672.3125,0
2026-09-18 14:21:00+00:00,80688.171875,80778.0234375,80638.109375,80748.0,17510400
2026-09-18 14:22:00+00:00,80727.9375,80858.6875,80727.9375,80792.53125,0
2026-09-18 14:23:00+00:00,80794.046875,80905.5,80781.0078125,80874.0,218597376
2026-09-18 14:24:00+00:00,80861.0078125,80946.359375,80861.0078125,80938.5625,0
2026-09-18 14:25:00+00:00,80907.2578125,80914.1796875,80727.453125,80728.203125,41238528
2026-09-18 14:26:00+00:00,80705.84375,80755.9921875,80630.0234375,80630.0234375,0
2026-09-18 14:27:00+00:00,80613.4609375,80745.078125,80544.8203125,80745.078125,177053696
2026-09-18 14:28:00+00:00,80700.2109375,80803.0,80684.7734375,80783.90625,0
2026-09-18 14:29:00+00:00,80749.171875,80764.2421875,80671.7421875,80671.7421875,0
2026-09-18 14:30:00+00:00,80672.7109375,80711.921875,80571.5,80571.5,407533568
2026-09-18 14:31:00+00:00,80561.296875,80610.296875,80518.578125,80520.8515625,14041088
2026-09-18 14:32:00+00:00,80511.3984375,80612.9921875,80461.359375,80595.0,0
2026-09-18 14:33:00+00:00,80562.09375,80678.9921875,80547.3125,80659.1015625,0
2026-09-18 14:34:00+00:00,80635.75,80640.1171875,80540.0,80631.671875,0
2026-09-18 14:35:00+00:00,80641.7890625,80692.6015625,80601.640625,80692.6015625,244592640
2026-09-18 14:36:00+00:00,80687.7421875,80778.078125,80687.7421875,80778.078125,0
2026-09-18 14:37:00+00:00,80739.890625,80739.890625,80580.7265625,80627.203125,0
2026-09-18 14:38:00+00:00,80584.65625,80584.65625,80542.796875,80556.7734375,0
2026-09-18 14:39:00+00:00,80543.2578125,80600.15625,80507.703125,80600.15625,314556416
2026-09-18 14:40:00+00:00,80591.0078125,80664.2109375,80564.5625,80642.03125,0
2026-09-18 14:41:00+00:00,80682.8671875,80740.0078125,80682.8671875,80732.9921875,0
2026-09-18 14:42:00+00:00,80745.9375,80755.328125,80651.4921875,80655.359375,149925888
2026-09-18 14:43:00+00:00,80668.7734375,80691.4765625,80602.3203125,80691.4765625,5707776
2026-09-18 14:44:00+00:00,80682.8125,80764.1015625,80682.8125,80749.75,0
2026-09-18 14:45:00+00:00,80774.2578125,80774.2578125,80670.796875,80711.0078125,0
2026-09-18 14:46:00+00:00,80711.34375,80761.9375,80711.34375,80758.8984375,0
2026-09-18 14:47:00+00:00,80746.2265625,80790.40625,80741.703125,80770.8984375,0
2026-09-18 14:48:00+00:00,80791.953125,80867.15625,80791.953125,80864.25,0
2026-09-18 14:49:00+00:00,80868.578125,80925.53125,80829.8203125,80829.8203125,0
2026-09-18 14:50:00+00:00,80825.296875,80882.1015625,80800.65625,80845.03125,185536512
2026-09-18 14:51:00+00:00,80850.140625,80908.7734375,80823.2109375,80908.3203125,0
2026-09-18 14:52:00+00:00,80910.078125,80910.078125,80854.4765625,80908.328125,0
2026-09-18 14:53:00+00:00,80884.671875,80888.828125,80823.609375,80862.40625,0
2026-09-18 14:54:00+00:00,80893.6484375,80940.046875,80828.3203125,80879.7109375,340228096
2026-09-18 14:55:00+00:00,80862.5625,80880.8671875,80847.96875,80847.96875,0
2026-09-18 14:56:00+00:00,80870.671875,80888.546875,80853.03125,80870.390625,0
2026-09-18 14:57:00+00:00,80852.8515625,80869.359375,80798.46875,80826.84375,0
2026-09-18 14:58:00+00:00,80847.0,80879.1484375,80829.2265625,80859.78125,0
2026-09-18 14:59:00+00:00,80871.0078125,80905.5625,80843.3203125,80894.328125,2236416
2026-09-18 15:00:00+00:00,80932.21875,80991.46875,80905.1484375,80929.8984375,0
2026-09-18 15:01:00+00:00,80923.7578125,80998.6015625,80872.78125,80954.4765625,221786112
2026-09-18 15:02:00+00:00,80909.0,80909.0,80793.40625,80793.40625,0
2026-09-18 15:03:00+00:00,80812.4375,80812.4375,80683.7578125,80683.7578125,10274816
2026-09-18 15:04:00+00:00,80675.09375,80752.4375,80675.09375,80718.2890625,0
2026-09-18 15:05:00+00:00,80688.90625,80826.9765625,80683.2890625,80826.9765625,21962752
2026-09-18 15:06:00+00:00,80838.5625,80845.046875,80772.7890625,80797.6875,139669504
2026-09-18 15:07:00+00:00,80761.0078125,80822.5703125,80720.3203125,80750.5234375,0
2026-09-18 15:08:00+00:00,80785.1015625,80785.1015625,80710.3671875,80726.8984375,129300480
2026-09-18 15:09:00+00:00,80742.6875,80744.1328125,80581.2421875,80587.1484375,0
2026-09-18 15:10:00+00:00,80578.921875,80612.9921875,80559.109375,80573.7421875,25374720
2026-09-18 15:11:00+00:00,80576.921875,80599.9296875,80541.7421875,80599.9296875,0
2026-09-18 15:12:00+00:00,80591.0078125,80607.03125,80541.8203125,80541.8203125,130377728
2026-09-18 15:13:00+00:00,80545.3828125,80636.4375,80531.328125,80620.7109375,0
2026-09-18 15:14:00+00:00,80632.71875,80740.5703125,80632.71875,80740.5703125,0
2026-09-18 15:15:00+00:00,80738.0625,80915.0078125,80738.0625,80915.0078125,78946304
2026-09-18 15:16:00+00:00,80919.4765625,81043.9609375,80916.8125,80973.9921875,83830784
2026-09-18 15:17:00+00:00,80949.5,80984.5,80855.46875,80855.46875,0
2026-09-18 15:18:00+00:00,80851.4609375,80926.109375,80837.578125,80839.21875,0
2026-09-18 15:19:00+00:00,80840.6171875,80885.34375,80831.0078125,80863.0703125,297115648
2026-09-18 15:20:00+00:00,80877.2734375,80877.2734375,80824.9921875,80872.703125,0
2026-09-18 15:21:00+00:00,80878.5,80883.2109375,80834.2890625,80834.2890625,0
2026-09-18 15:22:00+00:00,80854.5234375,80937.828125,80850.390625,80936.328125,0
2026-09-18 15:23:00+00:00,80948.78125,81005.9375,80935.0625,80981.7421875,246896640
2026-09-18 15:24:00+00:00,80976.7890625,81064.9375,80970.0078125,81064.9375,0
2026-09-18 15:25:00+00:00,81069.578125,81096.4921875,81001.9921875,81003.3984375,0
2026-09-18 15:26:00+00:00,80998.53125,80998.8125,80924.2109375,80935.328125,0
2026-09-18 15:27:00+00:00,80970.0,80994.9609375,80935.4609375,80958.1328125,0
2026-09-18 15:28:00+00:00,80948.546875,80948.546875,80870.3984375,80889.078125,0
2026-09-18 15:29:00+00:00,80881.859375,80924.9609375,80860.6875,80924.921875,0
2026-09-18 15:30:00+00:00,80943.3125,80943.3125,80829.9765625,80829.9765625,1321652224
2026-09-18 15:31:00+00:00,80821.5625,80860.3671875,80810.53125,80836.8984375,0
2026-09-18 15:32:00+00:00,80812.15625,80812.15625,80718.3203125,80718.3203125,0
2026-09-18 15:33:00+00:00,80720.9296875,80752.140625,80693.703125,80746.2890625,0
2026-09-18 15:34:00+00:00,80747.140625,80800.2265625,80692.53125,80800.2265625,297197568
2026-09-18 15:35:00+00:00,80809.1015625,80830.4296875,80769.546875,80769.546875,0
2026-09-18 15:36:00+00:00,80721.5390625,80813.03125,80721.5390625,80735.9609375,0
2026-09-18 15:37:00+00:00,80759.078125,80814.28125,80748.078125,80777.8984375,0
2026-09-18 15:38:00+00:00,80793.9765625,80805.90625,80724.078125,80734.9765625,0
2026-09-18 15:39:00+00:00,80726.2265625,80746.5390625,80720.0,80735.5234375,0
2026-09-18 15:40:00+00:00,80736.921875,80736.921875,80718.2421875,80725.0,0
2026-09-18 15:41:00+00:00,80745.0703125,80745.0703125,80701.859375,80719.046875,232370176
2026-09-18 15:42:00+00:00,80719.046875,80719.046875,80671.5,80690.9296875,0
2026-09-18 15:43:00+00:00,80718.2890625,80718.2890625,80671.5234375,80672.9609375,0
2026-09-18 15:44:00+00:00,80667.1796875,80667.1796875,80631.828125,80631.828125,0
2026-09-18 15:45:00+00:00,80624.8203125,80624.8203125,80502.7578125,80547.5078125,54165504
2026-09-18 15:46:00+00:00,80536.703125,80636.3984375,80536.703125,80636.3984375,303104
2026-09-18 15:47:00+00:00,80648.3828125,80648.3828125,80617.8515625,80642.21875,0
2026-09-18 15:48:00+00:00,80652.390625,80698.5078125,80652.3828125,80698.5078125,0
2026-09-18 15:49:00+00:00,80698.2578125,80721.3125,80656.2578125,80659.75,0
2026-09-18 15:50:00+00:00,80699.0078125,80739.9921875,80677.53125,80711.59375,126242816
2026-09-18 15:51:00+00:00,80737.4375,80799.9921875,80734.4609375,80799.9921875,0
2026-09-18 15:52:00+00:00,80799.9921875,80799.9921875,80728.75,80737.53125,0
2026-09-18 15:53:00+00:00,80728.75,80741.609375,80683.203125,80709.7421875,56233984
2026-09-18 15:54:00+00:00,80709.75,80709.75,80671.6796875,80678.34375,0
2026-09-18 15:55:00+00:00,80681.0234375,80694.890625,80624.8828125,80624.8828125,0
2026-09-18 15:56:00+00:00,80616.078125,80642.5078125,80589.6015625,80624.296875,2461696
2026-09-18 15:57:00+00:00,80631.65625,80718.9921875,80630.03125,80718.9921875,0
2026-09-18 15:58:00+00:00,80735.3515625,80739.7109375,80667.7265625,80667.7265625,12775424
2026-09-18 15:59:00+00:00,80664.8984375,80705.3515625,80625.6875,80705.3515625,0
2026-09-18 16:00:00+00:00,80742.0,80742.0,80700.6171875,80707.03125,18530304
2026-09-18 16:01:00+00:00,80667.6796875,80713.6484375,80659.9921875,80713.6484375,0
2026-09-18 16:02:00+00:00,80678.03125,80774.9921875,80661.2109375,80774.9921875,9146368
2026-09-18 16:03:00+00:00,80798.9921875,80798.9921875,80662.8125,80679.0703125,0
2026-09-18 16:04:00+00:00,80668.5390625,80805.8515625,80668.5390625,80805.8515625,0
2026-09-18 16:05:00+00:00,80792.1328125,80840.0,80765.09375,80840.0,523550720
2026-09-18 16:06:00+00:00,80839.71875,80858.6875,80825.7890625,80852.0,0
2026-09-18 16:07:00+00:00,80858.6875,80874.171875,80791.5625,80791.5625,6660096
2026-09-18 16:08:00+00:00,80779.203125,80797.65625,80711.859375,80711.859375,0
2026-09-18 16:09:00+00:00,80741.6875,80788.5,80741.6875,80788.5,35860480
2026-09-18 16:10:00+00:00,80781.46875,80781.46875,80753.3984375,80754.9921875,0
2026-09-18 16:11:00+00:00,80759.7109375,80869.453125,80759.7109375,80869.453125,0
2026-09-18 16:12:00+00:00,80885.1796875,80889.53125,80840.09375,80882.9296875,0
2026-09-18 16:13:00+00:00,80871.078125,80893.7890625,80859.2265625,80870.9609375,0
2026-09-18 16:14:00+00:00,80862.5703125,80957.3984375,80859.0,80954.078125,0
2026-09-18 16:15:00+00:00,80946.90625,80946.90625,80880.9296875,80920.0703125,6508544
2026-09-18 16:16:00+00:00,80942.578125,80963.2890625,80905.328125,80963.2890625,0
2026-09-18 16:17:00+00:00,80976.9609375,81000.171875,80964.5703125,80979.1484375,37650432
2026-09-18 16:18:00+00:00,80974.75,81018.0390625,80951.8515625,80994.703125,0
2026-09-18 16:19:00+00:00,81003.6796875,81029.6484375,80945.0,80950.90625,15200256
2026-09-18 16:20:00+00:00,80946.8203125,81034.203125,80910.796875,81010.1875,0
2026-09-18 16:21:00+00:00,81034.1875,81056.609375,81033.7265625,81037.3515625,93458432
2026-09-18 16:22:00+00:00,81035.640625,81040.6328125,80978.109375,81002.7578125,13012992
2026-09-18 16:23:00+00:00,80998.5703125,80998.8984375,80888.8828125,80892.8203125,0
2026-09-18 16:24:00+00:00,80886.7265625,80996.390625,80882.3671875,80996.390625,0
2026-09-18 16:25:00+00:00,80985.6875,80985.6875,80905.609375,80949.9921875,134496256
2026-09-18 16:26:00+00:00,80947.8671875,80947.8671875,80875.0,80888.5,267280384
2026-09-18 16:27:00+00:00,80880.171875,80920.9765625,80847.171875,80916.1015625,0
2026-09-18 16:28:00+00:00,80916.1171875,80988.8984375,80916.1171875,80972.9921875,0
2026-09-18 16:29:00+00:00,80981.1875,81015.1328125,80981.1875,81003.828125,0
2026-09-18 16:30:00+00:00,81032.609375,81032.609375,80994.359375,81022.03125,0
2026-09-18 16:31:00+00:00,81024.546875,81065.9921875,81024.546875,81065.9921875,0
2026-09-18 16:32:00+00:00,81065.9921875,81138.0078125,81065.9921875,81136.5,0
2026-09-18 16:33:00+00:00,81157.7109375,81224.25,81157.7109375,81224.25,81031168
2026-09-18 16:34:00+00:00,81209.0625,81242.1015625,81188.890625,81188.890625,0
2026-09-18 16:35:00+00:00,81170.0078125,81172.0625,81104.7421875,81124.0,0
2026-09-18 16:36:00+00:00,81125.1875,81125.1875,81052.046875,81089.40625,0
2026-09-18 16:37:00+00:00,81096.3828125,81108.8984375,81018.7890625,81035.4296875,66514944
2026-09-18 16:38:00+00:00,81020.59375,81020.59375,80933.71875,80977.671875,0
2026-09-18 16:39:00+00:00,80973.5078125,81045.140625,80973.5078125,80981.7890625,0
2026-09-18 16:40:00+00:00,80978.59375,80985.671875,80934.9765625,80935.9921875,0
2026-09-18 16:41:00+00:00,80925.109375,80943.3203125,80872.9609375,80872.9609375,136314880
2026-09-18 16:42:00+00:00,80872.8828125,80971.2421875,80872.8828125,80963.0078125,0
2026-09-18 16:43:00+00:00,80969.578125,80969.578125,80928.90625,80940.6015625,0
2026-09-18 16:44:00+00:00,80938.5625,80980.5078125,80938.5625,80980.5078125,84492288
2026-09-18 16:45:00+00:00,80930.0,80934.40625,80878.4375,80878.4375,48951296
2026-09-18 16:46:00+00:00,80885.2265625,80885.2265625,80832.7421875,80832.7421875,0
2026-09-18 16:47:00+00:00,80838.71875,80889.2265625,80808.5234375,80888.0234375,0
2026-09-18 16:48:00+00:00,80882.390625,80887.59375,80813.140625,80813.140625,17080320
2026-09-18 16:49:00+00:00,80815.6875,80836.890625,80813.3203125,80827.9765625,13033472
2026-09-18 16:50:00+00:00,80829.4921875,80858.40625,80780.5703125,80780.5703125,0
2026-09-18 16:51:00+00:00,80756.328125,80847.8203125,80736.2421875,80847.8203125,0
2026-09-18 16:52:00+00:00,80862.328125,80866.46875,80839.1484375,80866.46875,43855872
2026-09-18 16:53:00+00:00,80867.59375,80900.15625,80866.25,80900.15625,0
2026-09-18 16:54:00+00:00,80904.9296875,80926.90625,80898.28125,80925.21875,0
2026-09-18 16:55:00+00:00,80919.6484375,80919.6484375,80860.0703125,80895.9765625,0
2026-09-18 16:56:00+00:00,80908.2109375,80924.34375,80900.0,80913.03125,1576960
2026-09-18 16:57:00+00:00,80915.1484375,80915.1484375,80900.0078125,80913.5390625,0
2026-09-18 16:58:00+00:00,80882.1015625,80899.2421875,80813.921875,80813.921875,0
2026-09-18 16:59:00+00:00,80813.921875,80830.90625,80813.90625,80822.03125,254926848
2026-09-18 17:00:00+00:00,80833.6171875,80853.1875,80799.546875,80822.109375,0
2026-09-18 17:01:00+00:00,80835.84375,80876.703125,80796.8203125,80845.0390625,0
2026-09-18 17:02:00+00:00,80843.65625,80843.65625,80769.0078125,80769.0078125,0
2026-09-18 17:03:00+00:00,80764.640625,80813.5703125,80748.1875,80794.34375,102633472
2026-09-18 17:04:00+00:00,80795.7109375,80851.7890625,80795.7109375,80851.7890625,4923392
2026-09-18 17:05:00+00:00,80845.921875,80886.7890625,80830.8828125,80840.171875,0
2026-09-18 17:06:00+00:00,80840.1484375,80857.5703125,80819.65625,80819.65625,0
2026-09-18 17:07:00+00:00,80811.4375,80841.9921875,80792.609375,80832.71875,0
2026-09-18 17:08:00+00:00,80828.8125,80833.15625,80775.078125,80775.078125,0
2026-09-18 17:09:00+00:00,80787.7109375,80811.453125,80778.0234375,80778.0234375,0
2026-09-18 17:10:00+00:00,80776.59375,80777.3203125,80759.3828125,80759.3828125,0
2026-09-18 17:11:00+00:00,80759.3671875,80784.8671875,80743.703125,80784.8671875,24424448
2026-09-18 17:12:00+00:00,80776.1484375,80781.2109375,80741.71875,80776.7734375,0
2026-09-18 17:13:00+00:00,80770.5703125,80864.796875,80764.0625,80847.5703125,0
2026-09-18 17:14:00+00:00,80847.609375,80870.3671875,80841.3515625,80870.3671875,0
2026-09-18 17:15:00+00:00,80880.7734375,80904.5,80858.7109375,80904.5,0
2026-09-18 17:16:00+00:00,80925.0,80928.421875,80870.671875,80888.9765625,10280960
2026-09-18 17:17:00+00:00,80888.9765625,80894.203125,80852.0078125,80894.203125,0
2026-09-18 17:18:00+00:00,80894.1875,80899.9921875,80832.296875,80832.296875,13484032
2026-09-18 17:19:00+00:00,80826.7734375,80834.9921875,80756.8984375,80756.8984375,0
2026-09-18 17:20:00+00:00,80791.6875,80791.6875,80735.75,80758.3203125,37740544
2026-09-18 17:21:00+00:00,80758.421875,80799.9921875,80756.2421875,80777.4375,0
2026-09-18 17:22:00+00:00,80778.078125,80779.9375,80705.34375,80705.34375,0
2026-09-18 17:23:00+00:00,80718.4296875,80718.4296875,80622.7890625,80622.7890625,0
2026-09-18 17:24:00+00:00,80646.09375,80748.6328125,80624.0,80748.6328125,71725056
2026-09-18 17:25:00+00:00,80728.6875,80766.5,80718.2890625,80766.5,0
2026-09-18 17:26:00+00:00,80746.4296875,80746.4296875,80698.109375,80703.7890625,0
2026-09-18 17:27:00+00:00,80711.578125,80772.03125,80711.578125,80772.03125,0
2026-09-18 17:28:00+00:00,80765.921875,80765.921875,80725.0625,80738.9375,0
2026-09-18 17:29:00+00:00,80738.9375,80738.9375,80711.9296875,80730.953125,0
2026-09-18 17:30:00+00:00,80727.8203125,80727.8203125,80662.3984375,80671.453125,0
2026-09-18 17:31:00+00:00,80671.4921875,80671.5078125,80576.8203125,80576.8203125,0
2026-09-18 17:32:00+00:00,80577.828125,80597.2109375,80570.78125,80579.6328125,0
2026-09-18 17:33:00+00:00,80585.90625,80585.90625,80555.9765625,80563.078125,0
2026-09-18 17:34:00+00:00,80566.4765625,80576.359375,80554.2265625,80574.4296875,0
2026-09-18 17:35:00+00:00,80577.0703125,80596.1328125,80573.859375,80596.1328125,0
2026-09-18 17:36:00+00:00,80595.8125,80617.0390625,80595.8125,80603.0625,65302528
2026-09-18 17:37:00+00:00,80604.4765625,80660.0625,80604.4765625,80619.4609375,0
2026-09-18 17:38:00+00:00,80613.0,80660.59375,80605.5,80660.59375,0
2026-09-18 17:39:00+00:00,80700.0703125,80700.0703125,80636.5703125,80658.03125,0
2026-09-18 17:40:00+00:00,80658.03125,80661.7109375,80646.8671875,80661.6875,233472
2026-09-18 17:41:00+00:00,80672.3828125,80699.9765625,80658.96875,80699.9765625,0
2026-09-18 17:42:00+00:00,80722.0234375,80738.7890625,80702.46875,80716.1015625,0
2026-09-18 17:43:00+00:00,80706.1015625,80718.2890625,80690.0390625,80712.5390625,6709248
2026-09-18 17:44:00+00:00,80713.5625,80758.859375,80712.3125,80758.859375,163196928
2026-09-18 17:45:00+00:00,80748.9609375,80768.15625,80743.46875,80755.34375,0
2026-09-18 17:46:00+00:00,80761.0,80788.4921875,80753.6171875,80788.4921875,0
2026-09-18 17:47:00+00:00,80788.5,80811.890625,80773.140625,80811.890625,0
2026-09-18 17:48:00+00:00,80808.0625,80851.59375,80808.0625,80833.46875,41111552
2026-09-18 17:49:00+00:00,80864.421875,80864.421875,80826.453125,80840.4296875,0
2026-09-18 17:50:00+00:00,80831.671875,80877.7890625,80823.609375,80877.7890625,0
2026-09-18 17:51:00+00:00,80880.1796875,80883.09375,80868.46875,80883.09375,0
2026-09-18 17:52:00+00:00,80871.5,80904.0078125,80832.4375,80904.0078125,5423104
2026-09-18 17:53:00+00:00,80895.7421875,80895.7421875,80865.0078125,80865.0078125,0
2026-09-18 17:54:00+00:00,80847.859375,80863.0078125,80841.75,80842.6796875,0
2026-09-18 17:55:00+00:00,80847.6171875,80897.2734375,80835.296875,80897.2734375,0
2026-09-18 17:56:00+00:00,80879.2265625,80892.4921875,80879.2265625,80891.1015625,0
2026-09-18 17:57:00+00:00,80892.4921875,80935.171875,80879.8203125,80928.4375,0
2026-09-18 17:58:00+00:00,80931.2265625,80975.546875,80931.2265625,80975.546875,54644736
2026-09-18 17:59:00+00:00,80981.2265625,80995.390625,80977.2421875,80995.390625,0
2026-09-18 18:00:00+00:00,80977.109375,80977.109375,80892.703125,80903.4375,153886720
