ts,open,high,low,close,volume
2026-09-17 07:08:00+00:00,76549.78125,76603.1484375,76549.78125,76571.203125,0
2026-09-17 07:09:00+00:00,76569.453125,76569.609375,76543.890625,76553.40625,0
2026-09-17 07:10:00+00:00,76553.421875,76600.0,76553.421875,76598.296875,0
2026-09-17 07:11:00+00:00,76599.4765625,76599.4765625,76549.9921875,76549.9921875,0
2026-09-17 07:12:00+00:00,76544.6328125,76553.921875,76529.703125,76529.703125,0
2026-09-17 07:13:00+00:00,76513.2890625,76513.2890625,76485.546875,76485.546875,0
2026-09-17 07:14:00+00:00,76494.609375,76494.609375,76445.4921875,76464.6875,65959936
2026-09-17 07:15:00+00:00,76464.6875,76464.6875,76432.0078125,76444.3125,0
2026-09-17 07:16:00+00:00,76443.6015625,76510.1328125,76443.6015625,76508.6015625,14526464
2026-09-17 07:17:00+00:00,76506.3984375,76514.953125,76494.59375,76512.5,0
2026-09-17 07:18:00+00:00,76511.59375,76555.796875,76506.6328125,76552.7890625,0
2026-09-17 07:19:00+00:00,76548.40625,76548.40625,76496.109375,76496.109375,0
2026-09-17 07:20:00+00:00,76482.8984375,76487.84375,76461.1015625,76461.1015625,24868864
2026-09-17 07:21:00+00:00,76461.1015625,76468.1875,76455.5078125,76468.1796875,27234304
2026-09-17 07:22:00+00:00,76462.9375,76494.59375,76462.9375,76489.671875,0
2026-09-17 07:23:00+00:00,76489.6796875,76503.0078125,76480.171875,76480.171875,0
2026-09-17 07:24:00+00:00,76471.203125,76492.328125,76471.203125,76492.328125,0
2026-09-17 07:25:00+00:00,76490.09375,76505.53125,76469.4921875,76469.4921875,0
2026-09-17 07:26:00+00:00,76469.4921875,76469.4921875,76462.046875,76469.4921875,0
2026-09-17 07:27:00+00:00,76469.4921875,76485.8125,76469.25,76485.8125,0
2026-09-17 07:28:00+00:00,76485.8125,76500.09375,76485.7734375,76485.7734375,0
2026-09-17 07:29:00+00:00,76485.7734375,76497.0,76436.3203125,76447.5625,0
2026-09-17 07:30:00+00:00,76456.0625,76461.4765625,76443.6796875,76447.96875,95318016
2026-09-17 07:31:00+00:00,76452.453125,76452.453125,76432.65625,76432.671875,0
2026-09-17 07:32:00+00:00,76432.65625,76432.671875,76430.0,76430.0,67913728
2026-09-17 07:33:00+00:00,76430.0,76457.9375,76415.1171875,76452.5703125,0
2026-09-17 07:34:00+00:00,76446.109375,76455.4921875,76431.78125,76433.5078125,0
2026-09-17 07:35:00+00:00,76433.5078125,76433.5078125,76421.109375,76421.109375,0
2026-09-17 07:36:00+00:00,76421.1015625,76425.3203125,76419.578125,76425.3203125,0
2026-09-17 07:37:00+00:00,76425.3203125,76425.3203125,76420.65625,76424.953125,0
2026-09-17 07:38:00+00:00,76424.9375,76433.5078125,76422.6015625,76422.609375,20680704
2026-09-17 07:39:00+00:00,76422.6015625,76440.8671875,76403.0234375,76408.828125,0
2026-09-17 07:40:00+00:00,76420.296875,76422.7265625,76417.8515625,76422.7265625,0
2026-09-17 07:41:00+00:00,76422.7265625,76459.5,76422.7265625,76459.5,9224192
2026-09-17 07:42:00+00:00,76459.4921875,76459.4921875,76432.0078125,76436.390625,0
2026-09-17 07:43:00+00:00,76436.390625,76444.328125,76436.390625,76439.328125,35049472
2026-09-17 07:44:00+00:00,76439.0,76439.0,76426.3125,76426.3203125,0
2026-09-17 07:45:00+00:00,76412.703125,76417.6796875,76396.890625,76397.796875,0
2026-09-17 07:46:00+00:00,76399.5,76457.0390625,76399.5,76446.4609375,0
2026-09-17 07:47:00+00:00,76448.2421875,76448.2421875,76424.3984375,76442.4296875,60178432
2026-09-17 07:48:00+00:00,76442.4375,76449.9921875,76441.578125,76449.9921875,0
2026-09-17 07:49:00+00:00,76449.9921875,76450.0,76424.3984375,76424.3984375,0
2026-09-17 07:50:00+00:00,76413.953125,76413.953125,76399.5234375,76401.796875,11952128
2026-09-17 07:51:00+00:00,76401.796875,76410.0,76401.796875,76401.796875,0
2026-09-17 07:52:00+00:00,76401.796875,76401.8125,76399.25,76399.25,6125568
2026-09-17 07:53:00+00:00,76389.296875,76407.3984375,76384.2109375,76384.2109375,0
2026-09-17 07:54:00+00:00,76384.2109375,76384.2109375,76375.3671875,76375.3671875,0
2026-09-17 07:55:00+00:00,76375.3671875,76375.3828125,76375.3671875,76375.3671875,0
2026-09-17 07:56:00+00:00,76375.3671875,76375.3671875,76360.609375,76360.609375,0
2026-09-17 07:57:00+00:00,76358.2734375,76360.6171875,76342.3828125,76342.3828125,0
2026-09-17 07:58:00+00:00,76349.3203125,76358.2734375,76346.78125,76355.6796875,0
2026-09-17 07:59:00+00:00,76354.3125,76377.5703125,76351.59375,76377.5703125,41476096
2026-09-17 08:00:00+00:00,76388.1328125,76399.9921875,76380.6875,76383.96875,0
2026-09-17 08:01:00+00:00,76398.84375,76398.84375,76383.7578125,76383.7578125,4589568
2026-09-17 08:02:00+00:00,76384.421875,76401.5234375,76384.421875,76401.5234375,0
2026-09-17 08:03:00+00:00,76401.40625,76408.828125,76401.40625,76403.1328125,0
2026-09-17 08:04:00+00:00,76403.59375,76454.09375,76403.59375,76450.3828125,14069760
2026-09-17 08:05:00+00:00,76452.921875,76452.921875,76420.0078125,76420.0078125,1083392
2026-09-17 08:06:00+00:00,76407.1875,76412.703125,76407.1875,76410.59375,0
2026-09-17 08:07:00+00:00,76410.59375,76428.7265625,76410.59375,76426.2890625,0
2026-09-17 08:08:00+00:00,76428.7265625,76428.7265625,76408.328125,76408.328125,0
2026-09-17 08:09:00+00:00,76405.453125,76405.453125,76377.2109375,76383.2421875,37517312
2026-09-17 08:10:00+00:00,76383.0,76400.9921875,76377.2109375,76394.421875,0
2026-09-17 08:11:00+00:00,76398.4375,76421.8984375,76393.5,76421.8984375,0
2026-09-17 08:12:00+00:00,76419.046875,76419.046875,76376.859375,76376.859375,77217792
2026-09-17 08:13:00+00:00,76376.859375,76376.859375,76339.9609375,76339.9609375,0
2026-09-17 08:14:00+00:00,76336.90625,76336.90625,76332.46875,76335.171875,22087680
2026-09-17 08:15:00+00:00,76335.171875,76335.171875,76311.4296875,76323.4921875,0
2026-09-17 08:16:00+00:00,76335.203125,76366.78125,76335.203125,76366.78125,0
2026-09-17 08:17:00+00:00,76375.21875,76402.53125,76356.953125,76356.953125,0
2026-09-17 08:18:00+00:00,76354.2109375,76386.9921875,76343.4765625,76382.5,0
2026-09-17 08:19:00+00:00,76392.2734375,76418.2265625,76392.25,76397.390625,0
2026-09-17 08:20:00+00:00,76397.390625,76446.953125,76394.1171875,76439.7109375,0
2026-09-17 08:21:00+00:00,76439.703125,76439.9921875,76437.421875,76437.421875,0
2026-09-17 08:22:00+00:00,76424.390625,76457.7578125,76424.390625,76455.5625,0
2026-09-17 08:23:00+00:00,76430.4921875,76458.7890625,76430.4921875,76449.359375,7489536
2026-09-17 08:24:00+00:00,76448.75,76448.75,76404.1171875,76416.3671875,0
2026-09-17 08:25:00+00:00,76405.46875,76443.7734375,76405.46875,76443.7734375,0
2026-09-17 08:26:00+00:00,76444.5078125,76451.9921875,76444.5078125,76451.9921875,109752320
2026-09-17 08:27:00+00:00,76444.7578125,76444.7578125,76420.4921875,76420.4921875,0
2026-09-17 08:28:00+00:00,76420.4921875,76420.4921875,76401.0,76405.8671875,0
2026-09-17 08:29:00+00:00,76401.53125,76401.53125,76377.6015625,76377.6015625,0
2026-09-17 08:30:00+00:00,76382.5078125,76402.09375,76354.203125,76354.203125,0
2026-09-17 08:31:00+00:00,76354.203125,76386.109375,76329.3203125,76386.109375,0
2026-09-17 08:32:00+00:00,76402.09375,76409.9296875,76384.65625,76390.7265625,0
2026-09-17 08:33:00+00:00,76383.796875,76415.890625,76383.7890625,76394.78125,0
2026-09-17 08:34:00+00:00,76394.78125,76394.7890625,76378.890625,76391.859375,0
2026-09-17 08:35:00+00:00,76394.171875,76402.9921875,76378.96875,76378.96875,0
2026-09-17 08:36:00+00:00,76378.96875,76386.90625,76378.96875,76386.90625,0
2026-09-17 08:37:00+00:00,76386.90625,76458.5,76386.90625,76458.5,43116544
2026-09-17 08:38:00+00:00,76458.5,76469.25,76445.7578125,76463.8671875,0
2026-09-17 08:39:00+00:00,76463.8828125,76466.9609375,76428.7734375,76461.203125,0
2026-09-17 08:40:00+00:00,76461.3125,76461.328125,76401.0,76410.8125,0
2026-09-17 08:41:00+00:00,76411.46875,76424.5,76375.96875,76393.4765625,0
2026-09-17 08:42:00+00:00,76397.140625,76402.5078125,76385.0,76397.78125,0
2026-09-17 08:43:00+00:00,76391.4609375,76399.4765625,76390.0078125,76395.59375,76345344
2026-09-17 08:44:00+00:00,76395.59375,76420.5625,76395.59375,76414.1484375,41388032
2026-09-17 08:45:00+00:00,76414.1484375,76414.1484375,76396.9765625,76406.171875,0
2026-09-17 08:46:00+00:00,76406.9921875,76416.96875,76406.9921875,76416.96875,0
2026-09-17 08:47:00+00:00,76406.8125,76416.96875,76406.6796875,76416.96875,0
2026-09-17 08:48:00+00:00,76416.96875,76416.96875,76403.5390625,76403.5390625,74452992
2026-09-17 08:49:00+00:00,76405.15625,76416.9609375,76405.15625,76408.5703125,0
2026-09-17 08:50:00+00:00,76410.8984375,76436.09375,76410.8984375,76423.890625,0
2026-09-17 08:51:00+00:00,76428.75,76472.9296875,76428.75,76467.6015625,0
2026-09-17 08:52:00+00:00,76467.59375,76470.5,76439.46875,76443.3515625,0
2026-09-17 08:53:00+00:00,76445.2421875,76462.78125,76445.2421875,76462.78125,10008576
2026-09-17 08:54:00+00:00,76471.3125,76497.5234375,76464.359375,76482.890625,0
2026-09-17 08:55:00+00:00,76495.0234375,76504.859375,76486.046875,76491.546875,60080128
2026-09-17 08:56:00+00:00,76499.859375,76514.921875,76493.9921875,76514.921875,0
2026-09-17 08:57:00+00:00,76514.921875,76514.921875,76509.390625,76509.390625,0
2026-09-17 08:58:00+00:00,76509.3984375,76509.3984375,76491.4921875,76497.8515625,0
2026-09-17 08:59:00+00:00,76494.71875,76497.640625,76491.4921875,76497.640625,49313792
2026-09-17 09:00:00+00:00,76499.859375,76499.9921875,76499.859375,76499.9921875,0
2026-09-17 09:01:00+00:00,76517.9921875,76594.9375,76517.921875,76594.9375,0
2026-09-17 09:02:00+00:00,76594.9375,76598.4375,76556.1328125,76556.1328125,48246784
2026-09-17 09:03:00+00:00,76556.1328125,76556.1328125,76546.9375,76553.1015625,0
2026-09-17 09:04:00+00:00,76576.8828125,76588.4296875,76569.09375,76588.421875,0
2026-09-17 09:05:00+00:00,76588.421875,76596.3515625,76583.0,76592.75,0
2026-09-17 09:06:00+00:00,76605.6875,76621.171875,76582.921875,76582.921875,0
2026-09-17 09:07:00+00:00,76582.921875,76609.4921875,76582.921875,76598.421875,0
2026-09-17 09:08:00+00:00,76587.6171875,76587.6171875,76568.2890625,76579.6015625,0
2026-09-17 09:09:00+00:00,76579.6015625,76579.6015625,76558.0390625,76577.1015625,0
2026-09-17 09:10:00+00:00,76576.203125,76610.328125,76576.203125,76610.328125,0
2026-09-17 09:11:00+00:00,76618.0625,76651.71875,76618.0625,76651.71875,4345856
2026-09-17 09:12:00+00:00,76651.71875,76651.71875,76623.5390625,76623.5390625,0
2026-09-17 09:13:00+00:00,76628.7578125,76629.6875,76599.8984375,76599.8984375,0
2026-09-17 09:14:00+00:00,76599.8984375,76620.8203125,76599.8984375,76611.0078125,45828096
2026-09-17 09:15:00+00:00,76621.3671875,76629.75,76611.0078125,76611.0078125,0
2026-09-17 09:16:00+00:00,76611.0078125,76611.0078125,76580.8515625,76580.8515625,0
2026-09-17 09:17:00+00:00,76604.203125,76628.5078125,76603.046875,76613.328125,0
2026-09-17 09:18:00+00:00,76613.328125,76658.4375,76613.328125,76652.03125,0
2026-09-17 09:19:00+00:00,76641.546875,76641.546875,76578.109375,76578.890625,0
2026-09-17 09:20:00+00:00,76582.5703125,76658.6875,76582.5703125,76653.1796875,0
2026-09-17 09:21:00+00:00,76652.3125,76659.59375,76635.0,76644.96875,0
2026-09-17 09:22:00+00:00,76644.96875,76665.21875,76620.328125,76663.1015625,91803648
2026-09-17 09:23:00+00:00,76663.1015625,76663.109375,76635.0,76635.0,50724864
2026-09-17 09:24:00+00:00,76638.6796875,76638.6796875,76616.328125,76616.34375,5888000
2026-09-17 09:25:00+00:00,76616.328125,76633.078125,76616.328125,76633.078125,6021120
2026-09-17 09:26:00+00:00,76617.09375,76626.421875,76612.65625,76624.953125,0
2026-09-17 09:27:00+00:00,76636.2421875,76666.921875,76630.2734375,76630.2734375,0
2026-09-17 09:28:00+00:00,76634.9765625,76634.9765625,76613.6015625,76618.78125,45156352
2026-09-17 09:29:00+00:00,76618.78125,76628.3515625,76604.3203125,76604.3203125,0
2026-09-17 09:30:00+00:00,76604.3203125,76604.3203125,76589.1875,76589.1875,0
2026-09-17 09:31:00+00:00,76589.1875,76633.0703125,76589.1875,76600.296875,60940288
2026-09-17 09:32:00+00:00,76587.171875,76587.171875,76569.7578125,76576.4296875,0
2026-09-17 09:33:00+00:00,76576.4296875,76625.9375,76576.4296875,76607.5703125,0
2026-09-17 09:34:00+00:00,76601.5078125,76615.9921875,76601.5078125,76613.6171875,0
2026-09-17 09:35:00+00:00,76613.6171875,76618.1171875,76602.5078125,76611.3203125,54822912
2026-09-17 09:36:00+00:00,76632.8828125,76670.6015625,76632.8828125,76661.6328125,0
2026-09-17 09:37:00+00:00,76668.609375,76695.0,76668.609375,76694.0,7729152
2026-09-17 09:38:00+00:00,76694.2890625,76694.2890625,76630.65625,76630.65625,0
2026-09-17 09:39:00+00:00,76630.65625,76643.65625,76624.4765625,76624.4765625,0
2026-09-17 09:40:00+00:00,76612.8515625,76618.3671875,76612.8515625,76616.96875,0
2026-09-17 09:41:00+00:00,76621.328125,76621.328125,76594.5390625,76596.7734375,0
2026-09-17 09:42:00+00:00,76596.7578125,76596.7578125,76581.578125,76582.0703125,0
2026-09-17 09:43:00+00:00,76549.1484375,76549.1484375,76538.0390625,76539.7578125,0
2026-09-17 09:44:00+00:00,76538.0390625,76538.796875,76516.1875,76516.1875,21915648
2026-09-17 09:45:00+00:00,76516.1796875,76572.859375,76508.640625,76546.2109375,0
2026-09-17 09:46:00+00:00,76546.2109375,76546.2109375,76509.21875,76509.21875,0
2026-09-17 09:47:00+00:00,76509.21875,76509.21875,76500.0,76503.328125,0
2026-09-17 09:48:00+00:00,76503.328125,76503.328125,76465.3671875,76483.109375,98275328
2026-09-17 09:49:00+00:00,76483.109375,76493.78125,76477.5703125,76493.78125,0
2026-09-17 09:50:00+00:00,76493.7890625,76493.7890625,76477.5703125,76483.5,0
2026-09-17 09:51:00+00:00,76483.5078125,76483.5078125,76421.140625,76421.140625,0
2026-09-17 09:52:00+00:00,76430.4609375,76445.7890625,76427.9375,76431.7578125,0
2026-09-17 09:53:00+00:00,76439.078125,76453.0,76439.078125,76450.09375,0
2026-09-17 09:54:00+00:00,76450.09375,76464.6171875,76450.09375,76464.6171875,0
2026-09-17 09:55:00+00:00,76464.6171875,76464.6171875,76458.3203125,76458.3203125,56811520
2026-09-17 09:56:00+00:00,76458.3203125,76458.3203125,76432.75,76432.75,0
2026-09-17 09:57:00+00:00,76432.75,76445.3671875,76403.4296875,76445.3671875,7260160
2026-09-17 09:58:00+00:00,76433.953125,76433.953125,76406.4609375,76406.4609375,0
2026-09-17 09:59:00+00:00,76418.1875,76418.1875,76394.34375,76395.9375,126943232
2026-09-17 10:00:00+00:00,76394.34375,76400.9921875,76370.84375,76395.7265625,5185536
2026-09-17 10:01:00+00:00,76395.7421875,76395.7421875,76344.578125,76346.4921875,0
2026-09-17 10:02:00+00:00,76304.8828125,76304.8828125,76267.1015625,76282.1171875,0
2026-09-17 10:03:00+00:00,76282.1328125,76282.1328125,76257.96875,76257.96875,0
2026-09-17 10:04:00+00:00,76255.5078125,76298.7734375,76237.2109375,76298.7734375,0
2026-09-17 10:05:00+00:00,76295.78125,76325.890625,76295.78125,76322.75,0
2026-09-17 10:06:00+00:00,76322.75,76343.3515625,76299.2734375,76318.9921875,0
2026-09-17 10:07:00+00:00,76318.9921875,76349.796875,76318.9921875,76348.5078125,70234112
2026-09-17 10:08:00+00:00,76339.9921875,76362.6484375,76339.9765625,76342.7734375,0
2026-09-17 10:09:00+00:00,76342.7578125,76342.7578125,76309.90625,76309.90625,0
2026-09-17 10:10:00+00:00,76322.859375,76322.859375,76298.21875,76304.53125,0
2026-09-17 10:11:00+00:00,76324.5234375,76354.1875,76324.5234375,76354.1875,37672960
2026-09-17 10:12:00+00:00,76342.6171875,76345.9375,76319.109375,76319.109375,0
2026-09-17 10:13:00+00:00,76319.1015625,76344.0,76319.1015625,76344.0,0
2026-09-17 10:14:00+00:00,76343.75,76344.0078125,76313.8984375,76313.8984375,0
2026-09-17 10:15:00+00:00,76315.4609375,76318.8984375,76269.0390625,76290.28125,0
2026-09-17 10:16:00+00:00,76267.15625,76270.953125,76248.90625,76270.953125,37298176
2026-09-17 10:17:00+00:00,76275.4296875,76295.6875,76273.53125,76294.1015625,0
2026-09-17 10:18:00+00:00,76294.109375,76323.15625,76272.296875,76272.296875,0
2026-09-17 10:19:00+00:00,76265.953125,76272.328125,76248.90625,76260.40625,0
2026-09-17 10:20:00+00:00,76260.3984375,76266.7109375,76260.3984375,76260.859375,0
2026-09-17 10:21:00+00:00,76259.4921875,76275.1484375,76259.203125,76259.203125,66959360
2026-09-17 10:22:00+00:00,76259.203125,76259.2109375,76241.9609375,76241.9609375,0
2026-09-17 10:23:00+00:00,76242.3515625,76272.296875,76242.3515625,76272.2890625,42237952
2026-09-17 10:24:00+00:00,76282.5390625,76282.5390625,76240.84375,76258.65625,0
2026-09-17 10:25:00+00:00,76258.65625,76266.390625,76250.84375,76253.3125,0
2026-09-17 10:26:00+00:00,76266.390625,76283.3203125,76254.703125,76283.3203125,54726656
2026-09-17 10:27:00+00:00,76283.9921875,76291.6171875,76274.2890625,76286.59375,0
2026-09-17 10:28:00+00:00,76288.5,76291.6171875,76282.140625,76283.65625,0
2026-09-17 10:29:00+00:00,76295.6875,76295.703125,76261.46875,76261.46875,154339328
2026-09-17 10:30:00+00:00,76262.84375,76280.046875,76262.84375,76275.046875,0
2026-09-17 10:31:00+00:00,76286.53125,76286.53125,76244.34375,76244.3515625,0
2026-09-17 10:32:00+00:00,76244.34375,76259.171875,76244.34375,76249.2578125,0
2026-09-17 10:33:00+00:00,76249.25,76251.7421875,76247.0703125,76251.7265625,0
2026-09-17 10:34:00+00:00,76251.7265625,76272.2890625,76251.7265625,76258.7890625,74981376
2026-09-17 10:35:00+00:00,76272.2890625,76303.9375,76272.2890625,76303.9375,0
2026-09-17 10:36:00+00:00,76303.9375,76329.1171875,76303.9375,76329.1171875,0
2026-09-17 10:37:00+00:00,76329.1328125,76341.5078125,76308.390625,76308.390625,0
2026-09-17 10:38:00+00:00,76308.390625,76311.8515625,76308.390625,76310.71875,0
2026-09-17 10:39:00+00:00,76310.71875,76322.171875,76309.3984375,76314.5078125,0
2026-09-17 10:40:00+00:00,76310.9296875,76310.9296875,76304.359375,76310.21875,0
2026-09-17 10:41:00+00:00,76294.46875,76298.6484375,76276.1328125,76284.828125,0
2026-09-17 10:42:00+00:00,76284.828125,76289.5,76277.6484375,76289.4921875,0
2026-09-17 10:43:00+00:00,76289.4921875,76289.4921875,76264.921875,76264.921875,0
2026-09-17 10:44:00+00:00,76264.921875,76264.921875,76244.3515625,76244.3515625,0
2026-09-17 10:45:00+00:00,76246.9765625,76246.9765625,76225.5,76226.3828125,114853888
2026-09-17 10:46:00+00:00,76226.3828125,76240.1484375,76225.5078125,76225.5234375,0
2026-09-17 10:47:00+00:00,76225.53125,76225.53125,76218.1015625,76218.859375,20271104
2026-09-17 10:48:00+00:00,76218.859375,76218.859375,76184.3828125,76211.3125,0
2026-09-17 10:49:00+00:00,76209.40625,76251.2265625,76209.40625,76229.3984375,9584640
2026-09-17 10:50:00+00:00,76225.21875,76255.5234375,76223.0234375,76255.5234375,0
2026-09-17 10:51:00+00:00,76260.6015625,76285.2890625,76260.6015625,76285.2890625,0
2026-09-17 10:52:00+00:00,76260.6015625,76272.296875,76255.3984375,76272.296875,0
2026-09-17 10:53:00+00:00,76272.2890625,76292.7578125,76271.078125,76288.8125,0
2026-09-17 10:54:00+00:00,76288.8125,76288.8125,76274.7421875,76281.859375,132720640
2026-09-17 10:55:00+00:00,76281.8515625,76291.6015625,76267.40625,76278.3515625,0
2026-09-17 10:56:00+00:00,76278.3515625,76278.3515625,76265.2109375,76265.2109375,38496256
2026-09-17 10:57:00+00:00,76272.0234375,76317.3671875,76272.0234375,76317.3671875,0
2026-09-17 10:58:00+00:00,76318.296875,76319.796875,76303.21875,76315.078125,0
2026-09-17 10:59:00+00:00,76305.5703125,76330.7890625,76305.5703125,76329.953125,49047552
2026-09-17 11:00:00+00:00,76328.5234375,76361.421875,76322.3515625,76361.421875,0
2026-09-17 11:01:00+00:00,76361.421875,76370.671875,76350.59375,76370.671875,0
2026-09-17 11:02:00+00:00,76322.078125,76343.8984375,76322.078125,76335.5,0
2026-09-17 11:03:00+00:00,76354.1875,76365.890625,76337.21875,76352.8828125,725956608
2026-09-17 11:04:00+00:00,76352.8828125,76365.7890625,76348.75,76361.1171875,0
2026-09-17 11:05:00+00:00,76342.4375,76342.4375,76327.1328125,76337.953125,0
2026-09-17 11:06:00+00:00,76327.7890625,76333.4609375,76295.703125,76295.703125,0
2026-09-17 11:07:00+00:00,76295.703125,76300.0078125,76269.75,76278.8671875,0
2026-09-17 11:08:00+00:00,76278.8828125,76299.2578125,76264.1875,76291.046875,0
2026-09-17 11:09:00+00:00,76291.0390625,76296.7421875,76279.671875,76296.7421875,0
2026-09-17 11:10:00+00:00,76326.8203125,76342.40625,76322.4765625,76342.40625,0
2026-09-17 11:11:00+00:00,76333.1328125,76335.2265625,76321.1015625,76321.1015625,0
2026-09-17 11:12:00+00:00,76318.0,76318.0,76305.3671875,76309.2890625,38385664
2026-09-17 11:13:00+00:00,76309.296875,76323.0078125,76309.296875,76319.453125,3037184
2026-09-17 11:14:00+00:00,76330.7890625,76364.953125,76330.7890625,76364.953125,0
2026-09-17 11:15:00+00:00,76364.953125,76377.59375,76364.953125,76372.7109375,124944384
2026-09-17 11:16:00+00:00,76377.59375,76384.90625,76291.0703125,76319.09375,0
2026-09-17 11:17:00+00:00,76305.859375,76305.859375,76273.7109375,76293.7578125,0
2026-09-17 11:18:00+00:00,76276.0625,76291.7734375,76276.0625,76278.078125,0
2026-09-17 11:19:00+00:00,76285.40625,76320.828125,76285.40625,76304.9921875,0
2026-09-17 11:20:00+00:00,76304.9921875,76328.8671875,76304.9921875,76311.328125,0
2026-09-17 11:21:00+00:00,76311.3203125,76315.0,76290.5703125,76292.03125,163266560
2026-09-17 11:22:00+00:00,76297.359375,76319.1015625,76286.15625,76313.2421875,0
2026-09-17 11:23:00+00:00,76305.8671875,76307.3984375,76295.7890625,76307.140625,0
2026-09-17 11:24:00+00:00,76307.140625,76312.6171875,76284.1015625,76284.1015625,12298240
2026-09-17 11:25:00+00:00,76284.1015625,76284.1015625,76264.90625,76265.6171875,0
2026-09-17 11:26:00+00:00,76265.6328125,76319.78125,76265.6328125,76319.78125,2062336
2026-09-17 11:27:00+00:00,76319.78125,76330.796875,76319.78125,76325.4765625,0
2026-09-17 11:28:00+00:00,76307.3515625,76316.9765625,76305.1171875,76313.53125,0
2026-09-17 11:29:00+00:00,76313.53125,76325.4765625,76305.1171875,76315.1875,0
2026-09-17 11:30:00+00:00,76315.203125,76315.203125,76273.5234375,76273.5234375,0
2026-09-17 11:31:00+00:00,76271.75,76271.75,76255.1484375,76257.7890625,10399744
2026-09-17 11:32:00+00:00,76257.7890625,76257.7890625,76250.0,76250.0,0
2026-09-17 11:33:00+00:00,76232.7109375,76242.4296875,76222.796875,76222.796875,91916288
2026-09-17 11:34:00+00:00,76224.2578125,76235.03125,76224.2578125,76233.0078125,0
2026-09-17 11:35:00+00:00,76224.5234375,76224.5234375,76189.2890625,76189.2890625,0
2026-09-17 11:36:00+00:00,76197.0390625,76202.5390625,76190.0,76190.0,0
2026-09-17 11:37:00+00:00,76189.9921875,76193.5625,76170.7890625,76172.3125,0
2026-09-17 11:38:00+00:00,76161.03125,76169.21875,76154.8828125,76154.8828125,0
2026-09-17 11:39:00+00:00,76154.890625,76154.890625,76135.5390625,76135.5390625,38965248
2026-09-17 11:40:00+00:00,76133.5,76133.5078125,76095.1484375,76099.7734375,0
2026-09-17 11:41:00+00:00,76094.0234375,76131.59375,76094.0234375,76117.8984375,0
2026-09-17 11:42:00+00:00,76113.34375,76163.2421875,76113.34375,76163.2421875,0
2026-09-17 11:43:00+00:00,76158.7109375,76158.7109375,76149.296875,76153.03125,0
2026-09-17 11:44:00+00:00,76153.0234375,76153.0234375,76107.203125,76109.7265625,0
2026-09-17 11:45:00+00:00,76120.203125,76136.5078125,76119.0,76134.0,52606976
2026-09-17 11:46:00+00:00,76134.03125,76136.5078125,76126.28125,76133.5703125,0
2026-09-17 11:47:00+00:00,76143.6015625,76155.296875,76143.6015625,76147.8828125,0
2026-09-17 11:48:00+00:00,76147.8828125,76175.8828125,76147.8828125,76159.7734375,0
2026-09-17 11:49:00+00:00,76144.1328125,76148.6328125,76135.0,76139.8125,35012608
2026-09-17 11:50:00+00:00,76139.8125,76149.796875,76121.953125,76149.796875,0
2026-09-17 11:51:00+00:00,76147.359375,76170.9296875,76141.46875,76158.78125,0
2026-09-17 11:52:00+00:00,76158.78125,76158.7890625,76147.03125,76158.78125,58472448
2026-09-17 11:53:00+00:00,76158.78125,76176.84375,76139.9296875,76173.3515625,0
2026-09-17 11:54:00+00:00,76173.3515625,76179.0703125,76172.71875,76173.796875,0
2026-09-17 11:55:00+00:00,76166.7890625,76185.0703125,76166.7890625,76180.4375,0
2026-09-17 11:56:00+00:00,76180.453125,76180.453125,76164.9765625,76180.4375,117141504
2026-09-17 11:57:00+00:00,76181.9609375,76231.9296875,76181.9609375,76231.9296875,0
2026-09-17 11:58:00+00:00,76235.359375,76380.34375,76222.3984375,76355.03125,0
2026-09-17 11:59:00+00:00,76350.4921875,76400.9921875,76333.4296875,76400.9921875,0
2026-09-17 12:00:00+00:00,76398.6015625,76442.8125,76376.2109375,76428.3515625,101134336
2026-09-17 12:01:00+00:00,76441.2265625,76492.203125,76437.28125,76492.203125,22347776
2026-09-17 12:02:00+00:00,76473.6484375,76486.703125,76374.140625,76426.6171875,0
2026-09-17 12:03:00+00:00,76416.28125,76425.0625,76329.6484375,76350.5078125,9349120
2026-09-17 12:04:00+00:00,76419.109375,76453.6796875,76419.109375,76429.6875,0
2026-09-17 12:05:00+00:00,76420.0625,76451.2265625,76412.703125,76449.140625,14606336
2026-09-17 12:06:00+00:00,76433.0078125,76433.0078125,76365.8984375,76365.8984375,0
2026-09-17 12:07:00+00:00,76359.6015625,76378.7265625,76344.421875,76344.4296875,0
2026-09-17 12:08:00+00:00,76356.7578125,76462.6171875,76356.7578125,76402.65625,0
2026-09-17 12:09:00+00:00,76404.0390625,76482.890625,76404.0390625,76481.6484375,42201088
2026-09-17 12:10:00+00:00,76493.546875,76510.171875,76459.5,76459.5,0
2026-09-17 12:11:00+00:00,76468.8984375,76554.34375,76468.8984375,76546.7265625,0
2026-09-17 12:12:00+00:00,76570.3125,76610.3125,76560.5625,76598.96875,46817280
2026-09-17 12:13:00+00:00,76623.2734375,76657.7421875,76614.171875,76654.7890625,0
2026-09-17 12:14:00+00:00,76660.0,76741.546875,76660.0,76741.546875,0
2026-09-17 12:15:00+00:00,76744.828125,76809.7890625,76739.2265625,76809.7890625,0
2026-09-17 12:16:00+00:00,76808.1796875,76837.578125,76787.3671875,76818.8125,80762880
